stature,weightkg,chestcircumference,waistcircumference,pants_size,pants_color,tshirt_color,tshirt_size,crotchheight,buttockcircumference
1853,1151,1195,1072,-,-,-,-,922,1111
1756,792,1072,878,-,-,-,-,821,1030
1858,862,992,915,-,-,-,-,913,1044
1763,753,1038,812,-,-,-,-,824,972
1758,823,998,933,-,-,-,-,848,1038
1768,837,1017,847,-,-,-,-,832,1034
1801,932,1118,987,-,-,-,-,871,1042
1761,879,1051,956,-,-,-,-,876,1048
1756,819,1067,942,-,-,-,-,833,1012
1830,1061,1192,1087,-,-,-,-,904,1113
1726,733,992,865,-,-,-,-,843,968
1718,818,1031,965,-,-,-,-,848,1022
1717,907,1118,991,-,-,-,-,807,1063
1811,875,1116,974,-,-,-,-,882,1038
1780,902,1078,903,-,-,-,-,826,1029
1664,663,1008,761,-,-,-,-,768,883
1751,740,984,773,-,-,-,-,872,966
1972,1093,1143,1066,-,-,-,-,959,1171
1699,661,945,750,-,-,-,-,884,873
1819,993,1116,983,-,-,-,-,866,1083
1665,766,1037,945,-,-,-,-,768,977
1567,619,961,828,-,-,-,-,728,903
1686,792,1082,847,-,-,-,-,889,1009
1771,984,1116,1065,-,-,-,-,852,1084
1800,774,1009,798,-,-,-,-,905,962
1783,879,1174,980,-,-,-,-,910,1004
1756,928,1094,1044,-,-,-,-,846,1072
1722,803,972,876,-,-,-,-,845,1026
1761,884,1078,957,-,-,-,-,880,1046
1850,836,990,830,-,-,-,-,878,994
1816,810,1043,895,-,-,-,-,907,985
1772,936,1109,933,-,-,-,-,828,1057
1735,619,908,784,-,-,-,-,852,862
1705,772,1042,840,-,-,-,-,781,985
1803,908,1018,973,-,-,-,-,892,1094
1750,661,949,815,-,-,-,-,857,961
1777,1090,1167,1112,-,-,-,-,904,1166
1759,957,1120,1022,-,-,-,-,807,1083
1787,877,1094,896,-,-,-,-,886,1008
1766,991,1123,1076,-,-,-,-,874,1092
1762,603,888,720,-,-,-,-,891,840
1688,791,988,921,-,-,-,-,787,1005
1850,791,991,813,-,-,-,-,936,971
1764,771,976,821,-,-,-,-,890,972
1798,927,1037,935,-,-,-,-,827,1085
1678,801,1062,897,-,-,-,-,802,1031
1738,969,1175,1028,-,-,-,-,853,1066
1739,775,1018,958,-,-,-,-,850,984
1577,564,858,735,-,-,-,-,753,898
1707,728,993,823,-,-,-,-,851,961
1863,1033,1109,1018,-,-,-,-,896,1098
1820,710,949,867,-,-,-,-,922,983
1816,948,1092,938,-,-,-,-,883,1071
1856,1020,1112,1011,-,-,-,-,912,1172
1806,935,1038,916,-,-,-,-,898,1020
1934,1007,1112,1000,-,-,-,-,966,1098
1774,688,945,777,-,-,-,-,849,918
1800,941,1126,984,-,-,-,-,886,1074
1673,690,977,820,-,-,-,-,818,940
1944,1126,1151,980,-,-,-,-,1011,1080
1841,935,1067,941,-,-,-,-,889,1077
1761,932,1094,943,-,-,-,-,858,1055
1872,979,1076,914,-,-,-,-,927,1067
1726,917,1172,1081,-,-,-,-,863,1087
1764,850,1076,978,-,-,-,-,857,1013
1670,542,878,677,-,-,-,-,815,862
1765,948,1110,1062,-,-,-,-,854,1093
1720,858,1146,990,-,-,-,-,832,1028
1718,913,1138,1040,-,-,-,-,805,1032
1784,834,1066,921,-,-,-,-,820,990
1651,891,1112,1024,-,-,-,-,793,1047
1808,988,1112,1073,-,-,-,-,867,1062
1740,801,1014,908,-,-,-,-,823,1023
1710,940,1143,1072,-,-,-,-,819,1033
1804,1002,1188,1016,-,-,-,-,875,1071
1719,898,1109,1002,-,-,-,-,787,1043
1794,645,902,772,-,-,-,-,879,896
1736,623,886,787,-,-,-,-,830,927
1616,769,1047,918,-,-,-,-,770,1021
1744,627,917,725,-,-,-,-,868,875
1816,855,1047,952,-,-,-,-,924,1074
1749,855,1076,985,-,-,-,-,813,978
1749,881,1143,951,-,-,-,-,846,1064
1668,765,1082,893,-,-,-,-,780,973
1575,628,991,860,-,-,-,-,725,885
1708,756,1034,883,-,-,-,-,820,961
1645,813,1048,896,-,-,-,-,820,1019
1825,956,1083,918,-,-,-,-,920,1048
1800,765,1004,891,-,-,-,-,881,988
1810,823,1044,843,-,-,-,-,884,978
1718,825,1041,896,-,-,-,-,799,1030
1808,1100,1138,1022,-,-,-,-,892,1204
1814,773,991,870,-,-,-,-,831,972
1649,807,1073,975,-,-,-,-,763,996
1857,1099,1176,1097,-,-,-,-,871,1133
1765,1059,1238,1187,-,-,-,-,875,1113
1748,1044,1165,1055,-,-,-,-,803,1145
1730,846,1057,1028,-,-,-,-,837,1032
1870,1223,1238,1217,-,-,-,-,933,1168
1870,1000,1059,1036,-,-,-,-,908,1062
1780,835,978,874,-,-,-,-,875,1012
1761,690,982,850,-,-,-,-,847,958
1793,1002,1125,1011,-,-,-,-,854,1098
1781,941,1053,953,-,-,-,-,880,1108
1705,834,1134,975,-,-,-,-,811,984
1761,1145,1223,1164,-,-,-,-,820,1179
1836,833,1056,947,-,-,-,-,918,1024
1639,945,1213,1093,-,-,-,-,749,1088
1809,868,1109,956,-,-,-,-,876,1011
1738,938,1137,1041,-,-,-,-,825,1057
1751,966,1104,1086,-,-,-,-,822,1052
1741,1008,1127,1058,-,-,-,-,830,1028
1707,921,1119,1049,-,-,-,-,829,1074
1736,1023,1127,1053,-,-,-,-,813,1130
1649,949,1185,1024,-,-,-,-,805,1091
1767,950,1126,1038,-,-,-,-,841,1059
1831,1135,1166,1088,-,-,-,-,875,1218
1621,735,1058,977,-,-,-,-,802,962
1747,748,1018,790,-,-,-,-,841,972
1728,765,1002,796,-,-,-,-,806,977
1801,842,1029,868,-,-,-,-,864,974
1814,886,1054,873,-,-,-,-,849,1052
1870,726,957,820,-,-,-,-,921,985
1861,829,1021,946,-,-,-,-,907,993
1806,828,1012,895,-,-,-,-,898,1033
1794,917,1128,980,-,-,-,-,837,1051
1805,1064,1174,1073,-,-,-,-,851,1144
1843,804,1012,854,-,-,-,-,917,976
1993,947,1034,899,-,-,-,-,975,1061
1847,951,1112,994,-,-,-,-,872,1082
1694,714,996,860,-,-,-,-,785,959
1673,578,899,722,-,-,-,-,790,869
1874,803,1017,845,-,-,-,-,929,981
1736,775,1076,906,-,-,-,-,862,964
1789,938,1133,942,-,-,-,-,890,1086
1672,962,1177,1070,-,-,-,-,789,1132
1721,822,1017,932,-,-,-,-,793,1005
1864,880,1074,906,-,-,-,-,915,1008
1840,955,1151,980,-,-,-,-,898,1114
1774,596,857,725,-,-,-,-,856,879
1664,794,1060,921,-,-,-,-,808,1025
1781,682,904,774,-,-,-,-,877,930
1778,863,1034,926,-,-,-,-,849,1012
1760,801,1007,825,-,-,-,-,885,975
1730,723,962,833,-,-,-,-,873,967
1890,1023,1114,891,-,-,-,-,927,1062
1926,1010,1048,918,-,-,-,-,943,1099
1795,830,1068,902,-,-,-,-,828,967
1730,784,1027,876,-,-,-,-,822,987
1785,1069,1151,1011,-,-,-,-,891,1121
1805,809,1039,835,-,-,-,-,870,982
1638,794,1047,931,-,-,-,-,796,1032
1789,606,906,731,-,-,-,-,884,885
1685,654,961,798,-,-,-,-,811,940
1693,748,1040,860,-,-,-,-,805,992
1700,682,968,742,-,-,-,-,770,904
1738,833,1041,925,-,-,-,-,840,998
1862,1025,1173,1000,-,-,-,-,907,1094
1696,828,1051,860,-,-,-,-,804,1018
1798,891,1061,893,-,-,-,-,859,1038
1768,949,1128,995,-,-,-,-,862,1105
1629,702,979,920,-,-,-,-,769,982
1866,1223,1277,1110,-,-,-,-,918,1147
1894,954,1159,1032,-,-,-,-,911,1075
1648,727,1041,868,-,-,-,-,828,972
1788,1008,1187,1064,-,-,-,-,882,1106
1808,880,1115,1002,-,-,-,-,897,1052
1847,1103,1158,1137,-,-,-,-,885,1125
1676,700,933,799,-,-,-,-,816,924
1774,861,1076,912,-,-,-,-,885,1007
1660,786,1053,894,-,-,-,-,795,1035
1760,792,1004,813,-,-,-,-,869,1009
1757,785,991,897,-,-,-,-,855,1005
1698,533,862,703,-,-,-,-,846,847
1761,677,906,788,-,-,-,-,858,922
1678,843,1068,991,-,-,-,-,799,1077
1796,908,1093,860,-,-,-,-,884,1041
1641,757,987,945,-,-,-,-,782,1008
1857,629,940,776,-,-,-,-,917,869
1708,551,837,703,-,-,-,-,836,887
1816,962,1137,1046,-,-,-,-,850,1039
1680,751,973,940,-,-,-,-,798,1020
1758,939,1132,994,-,-,-,-,912,1128
1898,1055,1091,1000,-,-,-,-,930,1171
1733,633,928,785,-,-,-,-,861,913
1680,704,1006,905,-,-,-,-,771,962
1906,1239,1244,1178,-,-,-,-,926,1191
1834,714,960,823,-,-,-,-,911,955
1667,859,1099,1018,-,-,-,-,789,1059
1826,932,1089,1011,-,-,-,-,960,1050
1803,802,1008,932,-,-,-,-,858,980
1740,845,1087,1006,-,-,-,-,861,1046
1777,687,931,865,-,-,-,-,868,940
1678,823,1106,1001,-,-,-,-,801,1022
1726,924,1142,974,-,-,-,-,852,1021
1689,804,1008,953,-,-,-,-,840,1005
1852,816,995,842,-,-,-,-,874,993
1864,871,1072,888,-,-,-,-,939,993
1790,797,1044,803,-,-,-,-,902,983
1845,991,1146,984,-,-,-,-,934,1100
1817,829,1011,851,-,-,-,-,903,1026
1951,1105,1179,1081,-,-,-,-,945,1122
1751,1038,1172,1027,-,-,-,-,822,1115
1717,781,1085,825,-,-,-,-,843,957
1711,718,1066,782,-,-,-,-,821,951
1678,879,1179,1013,-,-,-,-,821,1035
1738,799,1032,960,-,-,-,-,836,994
1783,809,1038,951,-,-,-,-,847,997
1695,890,1117,960,-,-,-,-,822,1034
1726,721,1006,842,-,-,-,-,821,928
1651,910,1107,995,-,-,-,-,778,1084
1690,789,1044,883,-,-,-,-,813,1005
1790,879,1083,1037,-,-,-,-,825,1077
1744,893,1141,1048,-,-,-,-,895,1037
1765,889,1063,1019,-,-,-,-,861,1031
1849,1007,1139,1060,-,-,-,-,899,1072
1790,1074,1196,1072,-,-,-,-,876,1096
1672,775,1057,951,-,-,-,-,812,1036
1740,779,1062,875,-,-,-,-,855,979
1751,670,968,850,-,-,-,-,880,927
1670,516,840,670,-,-,-,-,791,862
1768,887,1046,963,-,-,-,-,805,1051
1664,644,959,876,-,-,-,-,832,916
1855,949,1115,965,-,-,-,-,927,1016
1675,710,947,874,-,-,-,-,773,1011
1693,748,999,908,-,-,-,-,822,1003
1807,808,1041,778,-,-,-,-,866,967
1790,741,984,793,-,-,-,-,921,958
1711,611,919,730,-,-,-,-,820,895
1678,658,987,752,-,-,-,-,805,936
1741,824,1040,952,-,-,-,-,794,1068
1766,753,992,801,-,-,-,-,896,968
1804,856,1017,930,-,-,-,-,876,1041
1773,939,1097,1017,-,-,-,-,856,1083
1643,762,1029,893,-,-,-,-,743,982
1718,725,972,806,-,-,-,-,829,931
1680,700,949,801,-,-,-,-,797,926
1726,786,1026,891,-,-,-,-,819,1039
1671,994,1212,1105,-,-,-,-,795,1099
1831,939,1081,972,-,-,-,-,880,1077
1730,652,959,727,-,-,-,-,847,903
1809,849,1039,957,-,-,-,-,886,1026
1726,809,1039,948,-,-,-,-,824,1061
1690,955,1062,1065,-,-,-,-,805,1102
1808,838,1039,847,-,-,-,-,887,984
1828,914,1057,941,-,-,-,-,896,1041
1765,1084,1182,1174,-,-,-,-,845,1212
1818,921,1157,1019,-,-,-,-,892,1055
1787,1043,1153,1123,-,-,-,-,847,1121
1805,629,1014,706,-,-,-,-,863,878
1727,800,1017,910,-,-,-,-,831,1024
1748,869,1122,992,-,-,-,-,857,1021
1873,948,1086,999,-,-,-,-,913,1062
1695,672,958,740,-,-,-,-,845,909
1761,741,1007,835,-,-,-,-,832,961
1797,1012,1171,1085,-,-,-,-,876,1090
1730,856,1047,912,-,-,-,-,805,1047
1690,788,1082,856,-,-,-,-,829,970
1783,1002,1177,1018,-,-,-,-,837,1081
1829,689,934,839,-,-,-,-,912,971
1822,877,1132,932,-,-,-,-,897,1022
1744,857,1082,897,-,-,-,-,844,1017
1803,900,1068,945,-,-,-,-,836,1058
1765,958,1103,1029,-,-,-,-,854,1124
1688,753,1080,887,-,-,-,-,809,964
1662,818,1023,897,-,-,-,-,822,1047
1663,597,913,768,-,-,-,-,788,882
1663,730,1042,866,-,-,-,-,776,982
1721,806,969,907,-,-,-,-,849,1007
1770,760,1003,918,-,-,-,-,850,998
1725,668,938,716,-,-,-,-,830,907
1788,965,1087,934,-,-,-,-,908,1064
1893,794,968,845,-,-,-,-,954,969
1794,705,951,827,-,-,-,-,854,936
1763,1076,1112,1101,-,-,-,-,865,1122
1831,957,1133,1047,-,-,-,-,910,1066
1640,958,1162,1070,-,-,-,-,769,1088
1687,983,1177,1135,-,-,-,-,803,1106
1827,675,963,759,-,-,-,-,952,921
1798,798,1001,888,-,-,-,-,890,1001
1708,912,1065,981,-,-,-,-,819,1117
1753,876,1037,956,-,-,-,-,823,1077
1793,783,994,928,-,-,-,-,898,1014
1858,849,1030,850,-,-,-,-,916,994
1677,603,867,743,-,-,-,-,820,871
1744,887,1063,970,-,-,-,-,841,1072
1805,947,1066,970,-,-,-,-,861,1046
1623,708,988,932,-,-,-,-,778,964
1754,860,1022,857,-,-,-,-,863,1004
1743,743,1003,807,-,-,-,-,852,968
1718,946,1110,1001,-,-,-,-,820,1014
1697,889,1068,1052,-,-,-,-,817,1097
1881,956,1058,961,-,-,-,-,953,1036
1755,602,908,721,-,-,-,-,827,862
1738,1153,1247,1175,-,-,-,-,827,1218
1786,947,1096,983,-,-,-,-,870,1082
1714,720,981,816,-,-,-,-,801,958
1703,752,983,858,-,-,-,-,820,999
1650,669,942,801,-,-,-,-,776,933
1839,1062,1108,1026,-,-,-,-,902,1136
1652,1088,1184,1095,-,-,-,-,773,1219
1726,710,984,767,-,-,-,-,859,959
1738,997,1133,1082,-,-,-,-,841,1088
1740,916,1139,967,-,-,-,-,870,1014
1647,947,1170,1073,-,-,-,-,765,1095
1702,761,1053,933,-,-,-,-,827,986
1637,950,1196,1139,-,-,-,-,787,1038
1657,773,1037,867,-,-,-,-,807,958
1775,846,1046,904,-,-,-,-,858,1012
1777,917,1122,1006,-,-,-,-,853,1093
1774,1008,1133,1156,-,-,-,-,805,1117
1706,821,1081,964,-,-,-,-,831,1025
1788,747,1008,933,-,-,-,-,891,970
1886,1107,1159,1047,-,-,-,-,872,1158
1683,774,993,910,-,-,-,-,803,986
1900,1271,1267,1254,-,-,-,-,914,1208
1786,842,1104,996,-,-,-,-,867,996
1712,792,1048,960,-,-,-,-,843,1011
1760,848,1102,892,-,-,-,-,890,1004
1711,832,1083,1002,-,-,-,-,798,1013
1720,880,1113,1021,-,-,-,-,840,1047
1798,887,1039,972,-,-,-,-,849,1091
1730,1067,1234,1171,-,-,-,-,890,1147
1740,908,1081,1020,-,-,-,-,827,1047
1755,699,954,811,-,-,-,-,866,913
1837,1009,1120,1115,-,-,-,-,862,1083
1726,813,1063,1020,-,-,-,-,851,1050
1790,967,1141,1036,-,-,-,-,886,1065
1731,724,957,826,-,-,-,-,812,1008
1663,656,948,795,-,-,-,-,795,924
1818,1054,1151,1036,-,-,-,-,892,1142
1777,958,1077,1009,-,-,-,-,858,1084
1786,1135,1187,1076,-,-,-,-,875,1149
1799,886,1123,934,-,-,-,-,915,1011
1855,834,1072,903,-,-,-,-,923,995
1726,834,1005,923,-,-,-,-,818,1028
1708,862,1025,904,-,-,-,-,825,1034
1748,738,955,846,-,-,-,-,861,969
1757,760,960,872,-,-,-,-,833,967
1800,778,1055,805,-,-,-,-,863,926
1749,931,1126,956,-,-,-,-,860,1051
1706,695,934,838,-,-,-,-,802,943
1980,1017,1041,939,-,-,-,-,978,1079
1747,815,1047,960,-,-,-,-,853,1028
1816,1006,1134,1018,-,-,-,-,854,1112
1719,606,905,761,-,-,-,-,843,910
1790,778,926,871,-,-,-,-,854,997
1688,650,936,838,-,-,-,-,848,954
1762,1126,1228,1137,-,-,-,-,879,1174
1694,907,1070,978,-,-,-,-,809,1016
1764,815,1036,843,-,-,-,-,865,980
1727,673,957,777,-,-,-,-,890,911
1840,727,987,810,-,-,-,-,944,930
1735,829,1054,944,-,-,-,-,834,1032
1758,936,1091,1004,-,-,-,-,840,1099
1802,932,1090,947,-,-,-,-,884,1052
1802,879,1056,858,-,-,-,-,871,1023
1800,951,1140,990,-,-,-,-,865,1068
1769,756,984,887,-,-,-,-,852,1009
1897,780,976,833,-,-,-,-,966,921
1690,926,1147,996,-,-,-,-,798,1102
1786,1302,1282,1168,-,-,-,-,849,1233
1907,821,1057,912,-,-,-,-,945,981
1779,1098,1183,1113,-,-,-,-,866,1173
1861,956,1098,897,-,-,-,-,902,1067
1685,633,942,753,-,-,-,-,857,888
1797,971,1083,981,-,-,-,-,862,1067
1687,760,979,805,-,-,-,-,859,957
1805,926,1104,1003,-,-,-,-,883,1054
1755,1084,1202,1162,-,-,-,-,840,1166
1702,562,862,757,-,-,-,-,860,865
1746,874,1042,943,-,-,-,-,820,1033
1670,633,947,824,-,-,-,-,771,922
1624,826,1077,1017,-,-,-,-,764,1051
1751,1033,1152,1117,-,-,-,-,849,1168
1770,772,1002,880,-,-,-,-,897,979
1722,880,1059,1005,-,-,-,-,844,1053
1681,1050,1196,1182,-,-,-,-,842,1135
1779,982,1128,1020,-,-,-,-,901,1084
1930,689,910,760,-,-,-,-,966,914
1796,853,1022,960,-,-,-,-,832,1007
1658,984,1181,1200,-,-,-,-,769,1109
1582,681,971,870,-,-,-,-,718,947
1807,1129,1227,1122,-,-,-,-,911,1208
1929,939,1009,861,-,-,-,-,957,1039
1743,994,1110,974,-,-,-,-,888,1099
1714,1054,1112,1195,-,-,-,-,860,1148
1697,664,987,835,-,-,-,-,789,942
1727,753,1022,972,-,-,-,-,821,959
1709,1095,1216,1113,-,-,-,-,834,1187
1751,679,927,785,-,-,-,-,865,924
1719,757,962,802,-,-,-,-,850,1009
1817,996,1066,1020,-,-,-,-,851,1128
1927,981,1035,904,-,-,-,-,951,1061
1851,1116,1123,1095,-,-,-,-,873,1166
1808,729,969,793,-,-,-,-,887,939
1663,983,1203,1102,-,-,-,-,779,1085
1834,865,978,955,-,-,-,-,959,1044
1815,1239,1248,1113,-,-,-,-,863,1193
1700,631,891,802,-,-,-,-,830,912
1808,965,1116,1027,-,-,-,-,881,1104
1722,778,1039,839,-,-,-,-,822,975
1679,682,926,825,-,-,-,-,821,952
1775,876,1004,896,-,-,-,-,881,1053
1826,1028,1122,1082,-,-,-,-,873,1108
1767,935,1106,967,-,-,-,-,873,1043
1685,784,1032,910,-,-,-,-,789,1009
1735,914,1146,1020,-,-,-,-,797,993
1668,875,1054,922,-,-,-,-,831,1036
1678,637,942,728,-,-,-,-,819,887
1808,939,1090,975,-,-,-,-,911,1064
1846,729,944,874,-,-,-,-,937,951
1771,841,1006,868,-,-,-,-,855,1082
1774,877,1066,977,-,-,-,-,889,1062
1748,965,1147,1019,-,-,-,-,797,1103
1789,991,1083,910,-,-,-,-,882,1112
1825,1001,1130,1058,-,-,-,-,880,1085
1698,872,1062,933,-,-,-,-,807,1029
1850,1131,1174,1100,-,-,-,-,872,1198
1766,744,973,860,-,-,-,-,854,966
1638,647,919,748,-,-,-,-,765,922
1818,1019,1172,1007,-,-,-,-,878,1102
1664,681,927,883,-,-,-,-,813,939
1902,892,1076,992,-,-,-,-,931,1018
1722,824,1037,853,-,-,-,-,861,1016
1833,793,981,888,-,-,-,-,885,998
1847,1166,1182,1146,-,-,-,-,843,1142
1690,948,1117,1127,-,-,-,-,790,1064
1934,1132,1178,982,-,-,-,-,1014,1086
1807,1093,1154,1153,-,-,-,-,882,1157
1651,688,993,832,-,-,-,-,756,959
1768,1052,1167,1102,-,-,-,-,847,1114
1812,768,1007,873,-,-,-,-,902,981
1743,927,1101,1017,-,-,-,-,830,1082
1715,820,1059,875,-,-,-,-,791,997
1681,877,1131,996,-,-,-,-,804,1053
1847,825,1054,883,-,-,-,-,856,987
1684,762,988,859,-,-,-,-,803,979
1865,894,1059,887,-,-,-,-,936,1034
1732,791,1053,917,-,-,-,-,842,971
1655,677,965,878,-,-,-,-,829,930
1759,850,1038,970,-,-,-,-,844,1039
1764,750,997,821,-,-,-,-,812,964
1740,780,1028,888,-,-,-,-,865,968
1766,752,975,782,-,-,-,-,833,971
1656,706,1008,893,-,-,-,-,814,993
1681,596,901,730,-,-,-,-,795,884
1658,861,994,953,-,-,-,-,782,1016
1588,552,889,742,-,-,-,-,765,853
1754,723,947,835,-,-,-,-,819,927
1788,907,1107,970,-,-,-,-,858,1039
1806,690,938,780,-,-,-,-,880,937
1697,959,1122,1085,-,-,-,-,781,1142
1770,690,959,775,-,-,-,-,868,908
1796,840,1055,873,-,-,-,-,871,1006
1815,792,1017,853,-,-,-,-,884,977
1756,706,943,844,-,-,-,-,845,946
1701,791,1031,893,-,-,-,-,824,1020
1751,887,1128,904,-,-,-,-,822,1001
1801,871,1032,880,-,-,-,-,833,1018
1737,874,1028,903,-,-,-,-,816,1077
1785,812,1046,901,-,-,-,-,862,1032
1771,875,1047,980,-,-,-,-,877,1017
1771,772,962,847,-,-,-,-,869,1001
1580,654,949,811,-,-,-,-,758,937
1685,872,1114,1005,-,-,-,-,790,1069
1675,700,971,875,-,-,-,-,802,916
1675,785,1033,944,-,-,-,-,819,966
1690,870,1118,980,-,-,-,-,820,1013
1593,700,1027,836,-,-,-,-,762,923
1737,824,1064,965,-,-,-,-,857,1008
1693,813,1073,949,-,-,-,-,798,1008
1706,873,1088,968,-,-,-,-,820,992
1888,787,968,836,-,-,-,-,952,967
1706,748,1020,815,-,-,-,-,875,992
1841,793,987,812,-,-,-,-,922,966
1906,942,1061,1037,-,-,-,-,931,1051
1866,867,994,925,-,-,-,-,927,1018
1788,889,1127,1008,-,-,-,-,863,1008
1887,970,1069,933,-,-,-,-,952,1097
1687,938,1107,1074,-,-,-,-,811,1115
1724,1046,1242,1137,-,-,-,-,810,1112
1710,768,989,838,-,-,-,-,834,973
1763,1104,1211,1127,-,-,-,-,864,1138
1722,991,1135,1080,-,-,-,-,834,1138
1722,837,1017,1014,-,-,-,-,823,1017
1659,687,1000,818,-,-,-,-,801,946
1741,885,1092,1002,-,-,-,-,811,1059
1710,869,1113,1000,-,-,-,-,838,1040
1774,1034,1127,1100,-,-,-,-,864,1106
1730,792,1019,900,-,-,-,-,811,990
1798,651,939,817,-,-,-,-,864,919
1738,831,1044,976,-,-,-,-,827,991
1781,999,1125,1090,-,-,-,-,904,1084
1623,968,1219,1071,-,-,-,-,763,1109
1725,847,1043,916,-,-,-,-,788,1002
1756,737,1009,922,-,-,-,-,848,945
1800,849,1097,917,-,-,-,-,873,1044
1778,985,1079,1011,-,-,-,-,892,1084
1674,774,1025,867,-,-,-,-,818,1016
1774,855,997,872,-,-,-,-,903,1068
1705,1111,1250,1214,-,-,-,-,818,1232
1749,829,1075,968,-,-,-,-,860,994
1821,966,1161,1051,-,-,-,-,903,1024
1691,665,1014,798,-,-,-,-,800,875
1686,868,1087,980,-,-,-,-,783,1062
1823,934,1100,971,-,-,-,-,881,1052
1771,1123,1297,1103,-,-,-,-,862,1122
1750,954,1117,998,-,-,-,-,823,1077
1687,776,1017,883,-,-,-,-,793,1003
1642,727,1014,870,-,-,-,-,789,932
1734,915,1132,1043,-,-,-,-,811,1058
1757,1076,1173,1113,-,-,-,-,844,1107
1784,1027,1144,1050,-,-,-,-,909,1094
1685,798,1072,965,-,-,-,-,804,994
1742,839,1017,935,-,-,-,-,794,1032
1788,888,1066,966,-,-,-,-,858,1057
1694,891,1127,1103,-,-,-,-,819,1038
1873,998,1101,1007,-,-,-,-,902,1052
1843,1161,1215,1122,-,-,-,-,878,1130
1635,767,1057,955,-,-,-,-,790,983
1833,1179,1194,1123,-,-,-,-,893,1170
1919,1086,1127,995,-,-,-,-,970,1141
1779,1329,1277,1287,-,-,-,-,870,1232
1825,952,1072,983,-,-,-,-,942,1019
1734,878,1041,973,-,-,-,-,858,1017
1663,822,1053,939,-,-,-,-,771,1034
1718,870,1088,1000,-,-,-,-,832,1076
1814,954,1080,893,-,-,-,-,873,1057
1760,835,1066,996,-,-,-,-,876,1008
1631,672,977,847,-,-,-,-,782,912
1740,938,1149,1058,-,-,-,-,834,1016
1749,913,1106,988,-,-,-,-,870,1037
1757,947,1144,1029,-,-,-,-,858,1069
1870,964,1124,1062,-,-,-,-,906,1037
1754,720,971,793,-,-,-,-,844,941
1700,666,948,805,-,-,-,-,821,943
1683,700,1034,873,-,-,-,-,806,918
1717,767,1056,931,-,-,-,-,819,943
1820,785,969,835,-,-,-,-,871,947
1705,1209,1336,1223,-,-,-,-,794,1207
1844,1100,1233,1118,-,-,-,-,882,1134
1727,781,1062,912,-,-,-,-,832,968
1697,761,1015,866,-,-,-,-,821,971
1695,723,986,844,-,-,-,-,782,977
1781,820,987,860,-,-,-,-,849,984
1784,798,1072,930,-,-,-,-,845,1011
1719,779,1024,898,-,-,-,-,871,972
1757,798,1037,880,-,-,-,-,832,1037
1744,680,949,826,-,-,-,-,853,923
1787,1096,1254,1052,-,-,-,-,858,1103
1733,858,1130,982,-,-,-,-,812,997
1698,829,1077,1010,-,-,-,-,802,1037
1874,1162,1174,1073,-,-,-,-,876,1159
1774,774,999,887,-,-,-,-,867,1002
1823,989,1093,1024,-,-,-,-,878,1106
1753,844,1071,850,-,-,-,-,861,994
1793,851,1106,870,-,-,-,-,833,1003
1679,731,1024,897,-,-,-,-,839,947
1682,776,1038,948,-,-,-,-,817,990
1761,754,994,789,-,-,-,-,843,977
1717,963,1149,1010,-,-,-,-,823,1067
1755,863,1044,955,-,-,-,-,827,1043
1681,928,1180,985,-,-,-,-,805,1054
1800,836,1043,975,-,-,-,-,850,985
1862,1369,1265,1325,-,-,-,-,882,1281
1706,861,1058,1026,-,-,-,-,822,1011
1788,786,1007,926,-,-,-,-,863,982
1712,1055,1177,1100,-,-,-,-,819,1124
1663,693,950,825,-,-,-,-,798,967
1675,683,953,800,-,-,-,-,822,932
1707,587,888,729,-,-,-,-,786,862
1635,712,999,850,-,-,-,-,801,1011
1694,746,1029,891,-,-,-,-,825,964
1740,995,1223,1097,-,-,-,-,817,1074
1680,847,1068,938,-,-,-,-,807,1044
1885,1285,1246,1110,-,-,-,-,961,1177
1698,830,1074,953,-,-,-,-,812,1016
1848,881,994,893,-,-,-,-,914,1042
1697,897,1105,991,-,-,-,-,781,1069
1814,862,1082,897,-,-,-,-,913,1032
1819,979,1052,986,-,-,-,-,922,1106
1728,868,1022,917,-,-,-,-,887,1023
1723,693,986,731,-,-,-,-,851,903
1808,888,1111,978,-,-,-,-,844,1002
1786,758,986,884,-,-,-,-,897,968
1696,703,950,780,-,-,-,-,871,905
1747,743,1005,845,-,-,-,-,815,964
1775,926,1025,896,-,-,-,-,898,1077
1802,903,1053,991,-,-,-,-,865,1046
1891,908,1092,877,-,-,-,-,941,1018
1665,563,879,721,-,-,-,-,771,865
1800,1336,1282,1334,-,-,-,-,864,1281
1793,879,1009,892,-,-,-,-,897,1035
1701,839,1064,953,-,-,-,-,797,1008
1808,769,985,800,-,-,-,-,926,955
1765,807,1044,928,-,-,-,-,832,996
1874,1121,1272,1042,-,-,-,-,915,1102
1686,676,970,794,-,-,-,-,765,942
1676,1004,1185,1117,-,-,-,-,795,1143
1689,781,1072,908,-,-,-,-,825,1010
1711,709,979,800,-,-,-,-,870,925
1887,790,932,783,-,-,-,-,951,998
1725,688,932,785,-,-,-,-,847,927
1762,748,989,799,-,-,-,-,890,918
1689,746,992,865,-,-,-,-,794,986
1735,945,1155,1062,-,-,-,-,830,1094
1708,797,1024,936,-,-,-,-,822,1011
1780,877,1076,943,-,-,-,-,840,1044
1783,799,1004,973,-,-,-,-,870,992
1778,900,1105,965,-,-,-,-,884,1086
